tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
419,2016-06-07T11:27:12,2016-06-07T11:34:11,482,W 15 St & 7 Ave,40.73935542,-73.99931783,494,W 26 St & 8 Ave,40.74734825,-73.99723551,20018,Subscriber,1950,male,""
250,2015-10-17T15:55:45,2015-10-17T15:59:56,238,Bank St & Washington St,40.7361967,-74.00859207,347,Greenwich St & W Houston St,40.728846,-74.008591,22919,Subscriber,1950,male,""
298,2018-03-20T06:19:47.991000,2018-03-20T06:24:46.307000,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,19919,Subscriber,1950,female,""
2444,2015-07-02T18:13:58,2015-07-02T18:54:43,417,Barclay St & Church St,40.71291224,-74.01020234,468,Broadway & W 55 St,40.7652654,-73.98192338,15716,Subscriber,1950,male,""
199,2015-01-13T19:33:00,2015-01-13T19:36:00,512,W 29 St & 9 Ave,40.7500727,-73.99839279,442,W 27 St & 7 Ave,40.746647,-73.993915,17341,Subscriber,1950,male,""
635,2015-10-31T10:49:36,2015-10-31T11:00:11,422,W 59 St & 10 Ave,40.770513,-73.988038,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18755,Subscriber,1950,male,""
408,2015-09-26T09:42:53,2015-09-26T09:49:41,394,E 9 St & Avenue C,40.72521311,-73.97768752,293,Lafayette St & E 8 St,40.73028666,-73.9907647,23692,Subscriber,1950,male,""
1262,2014-08-14T19:05:32,2014-08-14T19:26:34,457,Broadway & W 58 St,40.76695317,-73.98169333,499,Broadway & W 60 St,40.76915505,-73.98191841,18343,Subscriber,1950,male,""
535,2015-10-17T11:08:34,2015-10-17T11:17:30,331,Pike St & Monroe St,40.71173107,-73.99193043,257,Lispenard St & Broadway,40.71939226,-74.00247214,20125,Subscriber,1950,female,""
197,2016-02-21T16:42:51,2016-02-21T16:46:09,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3104,Kent Ave & N 7 St,40.72057658,-73.96150225,18712,Subscriber,1950,female,""
358,2017-11-22T19:02:43,2017-11-22T19:08:42,386,Centre St & Worth St,40.71494807,-74.00234482,417,Barclay St & Church St,40.71291224,-74.01020234,20217,Subscriber,1950,female,""
545,2016-05-10T16:07:08,2016-05-10T16:16:13,263,Elizabeth St & Hester St,40.71729,-73.996375,316,Fulton St & William St,40.70955958,-74.00653609,17860,Subscriber,1950,male,""
328,2016-09-26T12:53:07,2016-09-26T12:58:35,317,E 6 St & Avenue B,40.72453734,-73.98185424,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,22740,Subscriber,1951,male,""
637,2017-10-19T07:59:10,2017-10-19T08:09:47,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,24812,Subscriber,1951,male,""
239,2015-09-28T13:25:30,2015-09-28T13:29:30,401,Allen St & Rivington St,40.72019576,-73.98997825,531,Forsyth St & Broome St,40.71893904,-73.99266288,22183,Subscriber,1951,male,""
528,2015-02-10T18:59:00,2015-02-10T19:08:00,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,509,9 Ave & W 22 St,40.7454973,-74.00197139,19886,Subscriber,1951,male,""
321,2013-10-23T17:51:13,2013-10-23T17:56:34,337,Old Slip & Front St,40.7037992,-74.00838676,316,Fulton St & William St,40.70955958,-74.00653609,14790,Subscriber,1951,male,""
98,2016-05-28T19:36:59,2016-05-28T19:38:37,79,Franklin St & W Broadway,40.71911552,-74.00666661,257,Lispenard St & Broadway,40.71939226,-74.00247214,22464,Subscriber,1951,male,""
2625,2016-08-04T18:11:19,2016-08-04T18:55:05,468,Broadway & W 55 St,40.7652654,-73.98192338,265,Stanton St & Chrystie St,40.72229346,-73.99147535,25702,Subscriber,1951,male,""
391,2018-01-11T12:43:08.348000,2018-01-11T12:49:39.476000,328,Watts St & Greenwich St,40.72405549,-74.00965965,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14771,Subscriber,1951,male,""
2052,2013-08-21T09:21:29,2013-08-21T09:55:41,334,W 20 St & 7 Ave,40.74238787,-73.99726235,195,Liberty St & Broadway,40.70905623,-74.01043382,17126,Subscriber,1951,female,""
463,2015-11-17T13:41:50,2015-11-17T13:49:34,306,Cliff St & Fulton St,40.70823502,-74.00530063,386,Centre St & Worth St,40.71494807,-74.00234482,23360,Subscriber,1951,male,""
1467,2015-07-08T21:10:47,2015-07-08T21:35:14,509,9 Ave & W 22 St,40.7454973,-74.00197139,411,E 6 St & Avenue D,40.72228087,-73.97668709,17216,Subscriber,1951,male,""
894,2013-10-14T09:13:14,2013-10-14T09:28:08,454,E 51 St & 1 Ave,40.75455731,-73.96592976,137,E 56 St & Madison Ave,40.761628,-73.972924,19898,Subscriber,1951,female,""
106,2017-05-18T17:25:24,2017-05-18T17:27:11,164,E 47 St & 2 Ave,40.75323098,-73.97032517,440,E 45 St & 3 Ave,40.75255434,-73.97282625,18804,Subscriber,1951,male,""
344,2018-03-22T20:58:08.412000,2018-03-22T21:03:53.007000,467,Dean St & 4 Ave,40.68312489,-73.97895137,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,30603,Subscriber,1951,male,""
2604,2014-11-30T16:12:33,2014-11-30T16:55:57,3002,South End Ave & Liberty St,40.711512,-74.015756,339,Avenue D & E 12 St,40.72580614,-73.97422494,19451,Subscriber,1951,male,""
397,2014-10-17T19:40:41,2014-10-17T19:47:18,498,Broadway & W 32 St,40.74854862,-73.98808416,453,W 22 St & 8 Ave,40.74475148,-73.99915362,20539,Subscriber,1951,male,""
831,2017-09-04T15:15:34,2017-09-04T15:29:25,328,Watts St & Greenwich St,40.72405549,-74.00965965,405,Washington St & Gansevoort St,40.739323,-74.008119,26808,Subscriber,1951,male,""
381,2016-02-05T16:00:03,2016-02-05T16:06:25,528,2 Ave & E 31 St,40.74290902,-73.97706058,474,5 Ave & E 29 St,40.7451677,-73.98683077,22853,Subscriber,1951,male,""
296,2017-11-09T08:16:48,2017-11-09T08:21:45,433,E 13 St & Avenue A,40.72955361,-73.98057249,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19642,Subscriber,1951,female,""
604,2015-11-13T07:45:36,2015-11-13T07:55:41,487,E 20 St & FDR Drive,40.73314259,-73.97573881,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18384,Subscriber,1951,female,""
1497,2017-08-21T10:57:28,2017-08-21T11:22:26,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,462,W 22 St & 10 Ave,40.74691959,-74.00451887,30085,Subscriber,1951,male,""
761,2018-01-24T18:03:47.071000,2018-01-24T18:16:28.435000,164,E 47 St & 2 Ave,40.75323098,-73.97032517,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,33113,Subscriber,1951,male,""
410,2013-10-23T11:12:34,2013-10-23T11:19:24,531,Forsyth St & Broome St,40.71893904,-73.99266288,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,19187,Subscriber,1951,female,""
184,2015-07-19T22:06:17,2015-07-19T22:09:21,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,383,Greenwich Ave & Charles St,40.735238,-74.000271,22668,Subscriber,1951,male,""
523,2014-05-04T14:55:57,2014-05-04T15:04:40,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,19048,Subscriber,1951,male,""
659,2016-09-21T22:47:55,2016-09-21T22:58:55,474,5 Ave & E 29 St,40.7451677,-73.98683077,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15559,Subscriber,1951,male,""
134,2013-10-09T13:10:51,2013-10-09T13:13:05,468,Broadway & W 55 St,40.7652654,-73.98192338,457,Broadway & W 58 St,40.76695317,-73.98169333,15042,Subscriber,1951,male,""
111,2015-06-26T05:36:00,2015-06-26T05:38:00,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,464,E 56 St & 3 Ave,40.75934501,-73.96759673,18870,Subscriber,1951,male,""
164,2017-04-20T12:28:55,2017-04-20T12:31:40,307,Canal St & Rutgers St,40.71427487,-73.98990025,311,Norfolk St & Broome St,40.7172274,-73.98802084,17638,Subscriber,1951,female,""
325,2013-09-18T09:03:59,2013-09-18T09:09:24,173,Broadway & W 49 St,40.76064679,-73.98442659,457,Broadway & W 58 St,40.76695317,-73.98169333,14972,Subscriber,1951,male,""
1009,2015-03-18T17:27:00,2015-03-18T17:44:00,2012,E 27 St & 1 Ave,40.739445,-73.976806,477,W 41 St & 8 Ave,40.75640548,-73.9900262,14921,Subscriber,1951,male,""
530,2017-06-06T13:41:55,2017-06-06T13:50:46,441,E 52 St & 2 Ave,40.756014,-73.967416,3141,1 Ave & E 68 St,40.76500525,-73.95818491,26700,Subscriber,1951,male,""
176,2017-09-25T13:15:38,2017-09-25T13:18:35,3404,7 St & 5 Ave,40.6704922,-73.98541675,3399,7 St & 3 Ave,40.672602981501257,-73.989830017089844,27856,Subscriber,1951,male,""
425,2015-01-09T05:44:00,2015-01-09T05:51:00,457,Broadway & W 58 St,40.76695317,-73.98169333,465,Broadway & W 41 St,40.75513557,-73.98658032,19494,Subscriber,1951,male,""
1106,2015-09-11T21:04:50,2015-09-11T21:23:16,294,Washington Square E,40.73049393,-73.9957214,432,E 7 St & Avenue A,40.72621788,-73.98379855,18692,Subscriber,1951,male,""
381,2015-06-22T09:45:00,2015-06-22T09:51:00,529,W 42 St & 8 Ave,40.7575699,-73.99098507,490,8 Ave & W 33 St,40.751551,-73.993934,20055,Subscriber,1951,male,""
717,2013-11-26T07:45:05,2013-11-26T07:57:02,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,510,W 51 St & 6 Ave,40.7606597,-73.98042047,17358,Subscriber,1951,male,""
414,2015-10-09T15:01:29,2015-10-09T15:08:23,509,9 Ave & W 22 St,40.7454973,-74.00197139,442,W 27 St & 7 Ave,40.746647,-73.993915,23204,Subscriber,1951,male,""
890,2016-04-20T13:10:22,2016-04-20T13:25:12,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,23777,Subscriber,1951,female,""
1548,2014-07-10T07:31:59,2014-07-10T07:57:47,478,11 Ave & W 41 St,40.76030096,-73.99884222,337,Old Slip & Front St,40.7037992,-74.00838676,18383,Subscriber,1951,male,""
396,2018-04-27T12:51:34.642000,2018-04-27T12:58:10.756000,405,Washington St & Gansevoort St,40.739323,-74.008119,383,Greenwich Ave & Charles St,40.735238,-74.000271,28571,Subscriber,1951,male,""
461,2018-02-26T08:39:01.112000,2018-02-26T08:46:42.718000,3373,3 St & 3 Ave,40.6750705,-73.98775226,3411,Bond St & Bergen St,40.6849668,-73.98620772,31538,Subscriber,1951,male,""
937,2013-11-19T14:19:15,2013-11-19T14:34:52,303,Mercer St & Spring St,40.72362738,-73.99949601,2000,Front St & Washington St,40.70255088,-73.98940236,17132,Subscriber,1951,male,""
2180,2013-08-09T15:48:46,2013-08-09T16:25:06,266,Avenue D & E 8 St,40.72368361,-73.97574813,266,Avenue D & E 8 St,40.72368361,-73.97574813,20260,Subscriber,1951,female,""
617,2017-06-10T00:07:25,2017-06-10T00:17:43,128,MacDougal St & Prince St,40.72710258,-74.00297088,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,24833,Subscriber,1951,male,""
671,2018-01-30T17:34:03.367000,2018-01-30T17:45:14.614000,359,E 47 St & Park Ave,40.75510267,-73.97498696,479,9 Ave & W 45 St,40.76019252,-73.9912551,27978,Subscriber,1951,male,""
1322,2017-04-08T11:14:37,2017-04-08T11:36:39,3177,W 84 St & Broadway,40.7867947,-73.977112,459,W 20 St & 11 Ave,40.746745,-74.007756,19502,Subscriber,1951,male,""
633,2014-03-01T18:02:49,2014-03-01T18:13:22,265,Stanton St & Chrystie St,40.72229346,-73.99147535,303,Mercer St & Spring St,40.72362738,-73.99949601,15364,Subscriber,1951,female,""
1235,2014-12-26T14:37:23,2014-12-26T14:57:58,217,Old Fulton St,40.70277159,-73.99383605,217,Old Fulton St,40.70277159,-73.99383605,15688,Subscriber,1951,male,""
424,2016-06-07T15:18:32,2016-06-07T15:25:36,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17628,Subscriber,1951,female,""
3851,2018-04-24T13:00:51.623000,2018-04-24T14:05:03.413000,453,W 22 St & 8 Ave,40.74475148,-73.99915362,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18720,Subscriber,1951,male,""
2120,2017-04-03T17:42:01,2017-04-03T18:17:22,167,E 39 St & 3 Ave,40.7489006,-73.97604882,390,Duffield St & Willoughby St,40.69221589,-73.9842844,26139,Subscriber,1951,male,""
2738,2017-10-07T14:52:17,2017-10-07T15:37:55,480,W 53 St & 10 Ave,40.76669671,-73.99061728,309,Murray St & West St,40.7149787,-74.013012,28257,Customer,1951,male,""
1788,2016-04-20T16:05:16,2016-04-20T16:35:05,265,Stanton St & Chrystie St,40.72229346,-73.99147535,426,West St & Chambers St,40.71754834,-74.01322069,15148,Subscriber,1951,male,""
594,2016-04-12T17:33:41,2016-04-12T17:43:35,359,E 47 St & Park Ave,40.75510267,-73.97498696,479,9 Ave & W 45 St,40.76019252,-73.9912551,16766,Subscriber,1951,male,""
1989,2014-06-29T17:27:12,2014-06-29T18:00:21,478,11 Ave & W 41 St,40.76030096,-73.99884222,499,Broadway & W 60 St,40.76915505,-73.98191841,16275,Subscriber,1951,male,""
1817,2017-07-30T13:45:35,2017-07-30T14:15:53,531,Forsyth St & Broome St,40.71893904,-73.99266288,418,Front St & Gold St,40.70224,-73.982578,30062,Subscriber,1951,male,""
510,2014-06-11T12:56:54,2014-06-11T13:05:24,545,E 23 St & 1 Ave,40.736502,-73.97809472,472,E 32 St & Park Ave,40.7457121,-73.98194829,21044,Subscriber,1951,male,""
605,2018-02-18T14:19:31.508000,2018-02-18T14:29:37.140000,265,Stanton St & Chrystie St,40.72229346,-73.99147535,266,Avenue D & E 8 St,40.72368361,-73.97574813,32342,Subscriber,1951,male,""
1033,2013-07-10T17:23:49,2013-07-10T17:41:02,423,W 54 St & 9 Ave,40.76584941,-73.98690506,475,E 16 St & Irving Pl,40.73524276,-73.98758561,17201,Subscriber,1951,male,""
1409,2017-12-06T12:59:32,2017-12-06T13:23:02,3177,W 84 St & Broadway,40.7867947,-73.977112,458,11 Ave & W 27 St,40.751396,-74.005226,17959,Subscriber,1951,male,""
572,2017-11-27T20:29:57,2017-11-27T20:39:30,517,Pershing Square South,40.751581,-73.97791,529,W 42 St & 8 Ave,40.7575699,-73.99098507,16654,Subscriber,1951,male,""
474,2016-01-15T08:48:52,2016-01-15T08:56:46,345,W 13 St & 6 Ave,40.73649403,-73.99704374,267,Broadway & W 36 St,40.75097711,-73.98765428,15814,Subscriber,1951,male,""
200,2017-12-14T17:23:15,2017-12-14T17:26:35,238,Bank St & Washington St,40.7361967,-74.00859207,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,31963,Subscriber,1951,male,""
1328,2016-02-29T17:28:04,2016-02-29T17:50:12,319,Fulton St & Broadway,40.711066,-74.009447,498,Broadway & W 32 St,40.74854862,-73.98808416,20830,Subscriber,1951,male,""
484,2017-09-12T19:11:35,2017-09-12T19:19:40,474,5 Ave & E 29 St,40.7451677,-73.98683077,523,W 38 St & 8 Ave,40.75466591,-73.99138152,27910,Subscriber,1951,male,""
1689,2017-10-27T16:08:56,2017-10-27T16:37:05,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3447,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,31467,Subscriber,1951,male,""
736,2014-03-19T17:00:22,2014-03-19T17:12:38,195,Liberty St & Broadway,40.70905623,-74.01043382,195,Liberty St & Broadway,40.70905623,-74.01043382,19078,Subscriber,1951,male,""
916,2017-04-13T12:37:23,2017-04-13T12:52:40,457,Broadway & W 58 St,40.76695317,-73.98169333,267,Broadway & W 36 St,40.75097711,-73.98765428,27909,Subscriber,1951,female,""
636,2016-03-11T18:23:43,2016-03-11T18:34:20,488,W 39 St & 9 Ave,40.75645824,-73.99372222,442,W 27 St & 7 Ave,40.746647,-73.993915,23823,Subscriber,1951,male,""
1624,2015-12-30T13:14:09,2015-12-30T13:41:14,249,Harrison St & Hudson St,40.71870987,-74.0090009,329,Greenwich St & N Moore St,40.72043411,-74.01020609,24125,Subscriber,1951,male,""
622,2013-12-18T13:10:41,2013-12-18T13:21:03,357,E 11 St & Broadway,40.73261787,-73.99158043,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15511,Subscriber,1951,male,""
559,2016-08-29T18:41:09,2016-08-29T18:50:29,474,5 Ave & E 29 St,40.7451677,-73.98683077,488,W 39 St & 9 Ave,40.75645824,-73.99372222,15580,Subscriber,1951,male,""
1021,2014-04-20T08:21:23,2014-04-20T08:38:24,164,E 47 St & 2 Ave,40.75323098,-73.97032517,403,E 2 St & 2 Ave,40.72502876,-73.99069656,15824,Subscriber,1951,female,""
1550,2017-05-20T16:18:36,2017-05-20T16:44:27,3182,Yankee Ferry Terminal,40.686931,-74.016966,3254,Soissons Landing,40.69231660719192,-74.014865756034851,26760,Subscriber,1951,male,""
495,2018-05-02T16:31:33.904000,2018-05-02T16:39:49.843000,265,Stanton St & Chrystie St,40.72229346,-73.99147535,266,Avenue D & E 8 St,40.72368361,-73.97574813,27298,Subscriber,1951,male,""
713,2013-08-25T15:49:21,2013-08-25T16:01:14,509,9 Ave & W 22 St,40.7454973,-74.00197139,346,Bank St & Hudson St,40.73652889,-74.00618026,20553,Subscriber,1951,female,""
1235,2016-02-08T16:35:35,2016-02-08T16:56:11,357,E 11 St & Broadway,40.73261787,-73.99158043,276,Duane St & Greenwich St,40.71748752,-74.0104554,20769,Subscriber,1951,male,""
550,2018-05-14T10:57:23.204000,2018-05-14T11:06:33.391000,2012,E 27 St & 1 Ave,40.739445,-73.976806,167,E 39 St & 3 Ave,40.7489006,-73.97604882,33441,Subscriber,1951,male,""
1124,2015-01-12T15:21:00,2015-01-12T15:40:00,263,Elizabeth St & Hester St,40.71729,-73.996375,266,Avenue D & E 8 St,40.72368361,-73.97574813,19027,Subscriber,1951,male,""
263,2017-09-26T16:55:15,2017-09-26T16:59:38,474,5 Ave & E 29 St,40.7451677,-73.98683077,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21007,Subscriber,1951,male,""
810,2015-04-24T10:28:12,2015-04-24T10:41:43,432,E 7 St & Avenue A,40.72621788,-73.98379855,474,5 Ave & E 29 St,40.7451677,-73.98683077,18165,Subscriber,1951,male,""
589,2014-06-29T09:45:34,2014-06-29T09:55:23,160,E 37 St & Lexington Ave,40.748238,-73.978311,285,Broadway & E 14 St,40.73454567,-73.99074142,16545,Subscriber,1951,male,""
952,2015-04-29T10:44:01,2015-04-29T10:59:53,472,E 32 St & Park Ave,40.7457121,-73.98194829,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17965,Subscriber,1951,male,""
793,2016-04-26T17:43:19,2016-04-26T17:56:33,474,5 Ave & E 29 St,40.7451677,-73.98683077,450,W 49 St & 8 Ave,40.76227205,-73.98788205,22669,Subscriber,1951,male,""
654,2017-06-20T18:16:04,2017-06-20T18:26:59,330,Reade St & Broadway,40.71450451,-74.00562789,347,Greenwich St & W Houston St,40.728846,-74.008591,16233,Subscriber,1951,male,""
250,2017-07-01T21:49:07,2017-07-01T21:53:18,174,E 25 St & 1 Ave,40.7381765,-73.97738662,504,1 Ave & E 16 St,40.73221853,-73.98165557,28285,Subscriber,1951,male,""
2090,2016-09-07T17:48:56,2016-09-07T18:23:46,518,E 39 St & 2 Ave,40.74780373,-73.9734419,390,Duffield St & Willoughby St,40.69221589,-73.9842844,26497,Subscriber,1951,male,""
360,2015-01-28T19:06:00,2015-01-28T19:12:00,297,E 15 St & 3 Ave,40.734232,-73.986923,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19368,Subscriber,1951,male,""
495,2018-03-11T15:46:45.701000,2018-03-11T15:55:01.431000,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,33356,Subscriber,1951,female,""
1649,2017-09-16T18:00:13,2017-09-16T18:27:43,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,30656,Customer,1951,female,""
939,2015-07-25T09:13:39,2015-07-25T09:29:18,509,9 Ave & W 22 St,40.7454973,-74.00197139,526,E 33 St & 5 Ave,40.74765947,-73.98490707,19360,Subscriber,1951,male,""
606,2018-03-27T17:25:01.529000,2018-03-27T17:35:07.698000,422,W 59 St & 10 Ave,40.770513,-73.988038,479,9 Ave & W 45 St,40.76019252,-73.9912551,33081,Subscriber,1951,male,""
294,2017-09-29T07:59:59,2017-09-29T08:04:53,238,Bank St & Washington St,40.7361967,-74.00859207,368,Carmine St & 6 Ave,40.73038599,-74.00214988,16120,Subscriber,1951,male,""
1216,2015-10-18T13:13:23,2015-10-18T13:33:40,453,W 22 St & 8 Ave,40.74475148,-73.99915362,496,E 16 St & 5 Ave,40.73726186,-73.99238967,22510,Subscriber,1951,male,""
1123,2017-05-02T12:35:05,2017-05-02T12:53:48,474,5 Ave & E 29 St,40.7451677,-73.98683077,450,W 49 St & 8 Ave,40.76227205,-73.98788205,27361,Subscriber,1951,male,""
226,2014-06-08T18:15:58,2014-06-08T18:19:44,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,18560,Subscriber,1951,female,""
697,2016-02-22T08:24:22,2016-02-22T08:35:59,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,379,W 31 St & 7 Ave,40.749156,-73.9916,19145,Subscriber,1951,male,""
1027,2017-09-12T04:50:33,2017-09-12T05:07:40,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,470,W 20 St & 8 Ave,40.74345335,-74.00004031,26739,Subscriber,1951,male,""
672,2016-05-18T08:11:31,2016-05-18T08:22:43,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,379,W 31 St & 7 Ave,40.749156,-73.9916,22002,Subscriber,1951,male,""
98,2017-06-28T17:57:04,2017-06-28T17:58:43,3399,7 St & 3 Ave,40.672602981501257,-73.989830017089844,3403,4 Ave & 9 St,40.6705135,-73.98876585,28204,Subscriber,1951,male,""
1375,2016-04-30T20:49:39,2016-04-30T21:12:34,458,11 Ave & W 27 St,40.751396,-74.005226,3177,W 84 St & Broadway,40.7867947,-73.977112,15502,Subscriber,1951,male,""
1537,2017-04-13T15:26:55,2017-04-13T15:52:33,304,Broadway & Battery Pl,40.70463334,-74.01361706,439,E 4 St & 2 Ave,40.7262807,-73.98978041,25315,Subscriber,1951,male,""
918,2016-04-03T15:28:01,2016-04-03T15:43:20,357,E 11 St & Broadway,40.73261787,-73.99158043,276,Duane St & Greenwich St,40.71748752,-74.0104554,14829,Subscriber,1951,male,""
640,2014-09-20T12:13:06,2014-09-20T12:23:46,266,Avenue D & E 8 St,40.72368361,-73.97574813,295,Pike St & E Broadway,40.71406667,-73.99293911,17882,Subscriber,1951,male,""
2093,2017-10-16T16:30:15,2017-10-16T17:05:08,355,Bayard St & Baxter St,40.71602118,-73.99974372,519,Pershing Square North,40.751873,-73.977706,30221,Subscriber,1951,male,""
259,2016-06-23T05:55:53,2016-06-23T06:00:12,174,E 25 St & 1 Ave,40.7381765,-73.97738662,504,1 Ave & E 15 St,40.73221853,-73.98165557,19039,Subscriber,1951,male,""
